key,date,country_name,country_code,new_confirmed,total_confirmed,new_deceased,total_deceased,new_recovered,total_recovered,new_tested,total_tested
AD,2021-05-08,Andorra,AD,24.0,13340.0,0.0,127.0,,,,183476.0
AE,2021-05-08,United Arab Emirates,AE,1724.0,530944.0,3.0,1604.0,,,196777.0,45201315.0
AF,2021-05-08,Afghanistan,AF,293.0,61455.0,9.0,2673.0,,,,
AG,2021-05-08,Antigua and Barbuda,AG,0.0,1232.0,0.0,32.0,,,,
AI,2021-05-08,Anguilla,AI,0.0,95.0,0.0,0.0,,,,
AL,2021-05-08,Albania,AL,92.0,131419.0,1.0,2403.0,,,1995.0,624006.0
AM,2021-05-08,Armenia,AM,425.0,218325.0,14.0,4192.0,,,3964.0,1004873.0
AN,2021-05-08,Netherlands Antilles,AN,,,,,,,,
AO,2021-05-08,Angola,AO,245.0,27529.0,9.0,618.0,,,,
AQ,2021-05-08,Antarctica,AQ,,,,,,,,
AR,2021-05-08,Argentina,AR,24079.0,3071496.0,663.0,65865.0,,,24365.0,8812719.0
AS,2021-05-08,American Samoa,AS,0.0,0.0,0.0,0.0,,,,
AT,2021-05-08,Austria,AT,1416.0,624816.0,6.0,10096.0,2144.0,582743.0,459327.0,33702259.0
AU,2021-05-08,Australia,AU,21.0,29886.0,0.0,910.0,,,50635.0,17080821.0
AW,2021-05-08,Aruba,AW,42.0,10721.0,0.0,100.0,,,,
AZ,2021-05-08,Azerbaijan,AZ,1080.0,323841.0,20.0,4617.0,,,10717.0,3300581.0
BA,2021-05-08,Bosnia and Herzegovina,BA,419.0,199882.0,23.0,8736.0,,,3128.0,920007.0
BB,2021-05-08,Barbados,BB,31.0,3915.0,0.0,45.0,,,,
BD,2021-05-08,Bangladesh,BD,1822.0,769160.0,41.0,11796.0,,,21585.0,5571860.0
BE,2021-05-08,Belgium,BE,2.0,1007170.0,5.0,24406.0,,,58282.0,12819930.0
BF,2021-05-08,Burkina Faso,BF,6.0,13345.0,0.0,161.0,,,,
BG,2021-05-08,Bulgaria,BG,1635.0,407827.0,164.0,16773.0,,,14933.0,2556505.0
BH,2021-05-08,Bahrain,BH,1367.0,184697.0,6.0,670.0,,,16324.0,4172056.0
BI,2021-05-08,Burundi,BI,24.0,4093.0,0.0,6.0,,,,
BJ,2021-05-08,Benin,BJ,0.0,7884.0,0.0,100.0,,,,
