date,new_confirmed,new_deceased,new_mild,new_severe,new_critical
2020-04-14,35.0,5.0,245.0,420.0,525.0
2020-04-15,12.0,2.0,84.0,144.0,180.0
2020-04-16,29.0,3.0,203.0,348.0,435.0
2020-04-17,42.0,1.0,294.0,504.0,630.0
2020-04-18,71.0,4.0,497.0,852.0,1065.0
2020-04-19,42.0,2.0,294.0,504.0,630.0
2020-04-20,20.0,3.0,140.0,240.0,300.0
2020-04-21,17.0,0.0,119.0,204.0,255.0
2020-04-22,39.0,6.0,273.0,468.0,585.0
2020-04-23,19.0,3.0,133.0,228.0,285.0
2020-04-24,37.0,4.0,259.0,444.0,555.0
2020-04-25,21.0,5.0,147.0,252.0,315.0
2020-04-26,16.0,3.0,112.0,192.0,240.0
2020-04-27,30.0,3.0,210.0,360.0,450.0
2020-04-28,85.0,2.0,595.0,1020.0,1275.0
